symbol,rr,atr_mult,total_r,wr,avg_r,trades,wins
EGLDUSDT,7.0,1.75,-324.51,10.5,-0.285,1139,120
EGLDUSDT,7.0,2.0,-240.19,11.2,-0.211,1139,128
EGLDUSDT,8.0,0.5,-729.77,9.1,-0.641,1139,104
EGLDUSDT,8.0,0.75,-455.18,10.1,-0.4,1139,115
EGLDUSDT,8.0,1.0,-375.89,10.0,-0.33,1139,114
EGLDUSDT,8.0,1.25,-384.71,9.4,-0.338,1139,107
EGLDUSDT,8.0,1.5,-365.59,9.2,-0.321,1139,105
EGLDUSDT,8.0,1.75,-266.51,9.9,-0.234,1139,113
EGLDUSDT,8.0,2.0,-252.19,9.8,-0.221,1139,112
EGLDUSDT,9.0,0.5,-765.77,7.9,-0.672,1139,90
EGLDUSDT,9.0,0.75,-440.18,9.2,-0.386,1139,105
EGLDUSDT,9.0,1.0,-340.39,9.3,-0.299,1139,106
EGLDUSDT,9.0,1.25,-386.21,8.4,-0.339,1139,96
EGLDUSDT,9.0,1.5,-339.59,8.5,-0.298,1139,97
EGLDUSDT,9.0,1.75,-230.51,9.2,-0.202,1139,105
EGLDUSDT,9.0,2.0,-285.69,8.5,-0.251,1139,97
EGLDUSDT,10.0,0.5,-719.77,7.6,-0.632,1139,86
EGLDUSDT,10.0,0.75,-390.18,8.8,-0.343,1139,100
EGLDUSDT,10.0,1.0,-322.39,8.6,-0.283,1139,98
EGLDUSDT,10.0,1.25,-344.21,8.0,-0.302,1139,91
EGLDUSDT,10.0,1.5,-285.59,8.2,-0.251,1139,93
EGLDUSDT,10.0,1.75,-297.01,7.8,-0.261,1139,89
EGLDUSDT,10.0,2.0,-251.69,8.0,-0.221,1139,91
ZETAUSDT,2.0,0.5,-657.27,27.9,-0.552,1190,332
ZETAUSDT,2.0,0.75,-406.85,30.6,-0.342,1190,364
ZETAUSDT,2.0,1.0,-287.64,31.8,-0.242,1190,378
ZETAUSDT,2.0,1.25,-229.31,32.1,-0.193,1190,382
ZETAUSDT,2.0,1.5,-198.42,32.1,-0.167,1190,382
ZETAUSDT,2.0,1.75,-128.36,33.4,-0.108,1190,398
ZETAUSDT,2.0,2.0,-123.82,33.1,-0.104,1190,394
ZETAUSDT,3.0,0.5,-557.27,23.0,-0.468,1190,274
ZETAUSDT,3.0,0.75,-354.85,24.0,-0.298,1190,286
ZETAUSDT,3.0,1.0,-273.64,24.1,-0.23,1190,287
ZETAUSDT,3.0,1.25,-227.31,24.1,-0.191,1190,287
ZETAUSDT,3.0,1.5,-244.42,23.1,-0.205,1190,275
ZETAUSDT,3.0,1.75,-190.36,23.8,-0.16,1190,283
ZETAUSDT,3.0,2.0,-145.82,24.4,-0.123,1190,290
ZETAUSDT,4.0,0.5,-518.27,19.1,-0.436,1190,227
ZETAUSDT,4.0,0.75,-348.85,19.3,-0.293,1190,230
ZETAUSDT,4.0,1.0,-301.64,18.8,-0.253,1190,224
ZETAUSDT,4.0,1.25,-315.31,17.8,-0.265,1190,212
ZETAUSDT,4.0,1.5,-254.42,18.3,-0.214,1190,218
ZETAUSDT,4.0,1.75,-221.36,18.5,-0.186,1190,220
ZETAUSDT,4.0,2.0,-137.82,19.6,-0.116,1190,233
ZETAUSDT,5.0,0.5,-477.27,16.5,-0.401,1190,196
ZETAUSDT,5.0,0.75,-346.85,16.1,-0.291,1190,192
ZETAUSDT,5.0,1.0,-335.64,15.2,-0.282,1190,181
ZETAUSDT,5.0,1.25,-343.31,14.5,-0.288,1190,172
ZETAUSDT,5.0,1.5,-281.42,14.9,-0.236,1190,177
ZETAUSDT,5.0,1.75,-190.86,15.8,-0.16,1190,188
ZETAUSDT,5.0,2.0,-143.32,16.2,-0.12,1190,193
ZETAUSDT,6.0,0.5,-407.27,15.0,-0.342,1190,178
ZETAUSDT,6.0,0.75,-490.85,12.1,-0.412,1190,144
ZETAUSDT,6.0,1.0,-336.64,13.0,-0.283,1190,155
ZETAUSDT,6.0,1.25,-297.31,12.9,-0.25,1190,154
ZETAUSDT,6.0,1.5,-298.92,12.5,-0.251,1190,149
ZETAUSDT,6.0,1.75,-198.36,13.4,-0.167,1190,160
ZETAUSDT,6.0,2.0,-164.82,13.6,-0.139,1190,162
ZETAUSDT,7.0,0.5,-397.27,13.2,-0.334,1190,157
ZETAUSDT,7.0,0.75,-426.85,11.3,-0.359,1190,134
ZETAUSDT,7.0,1.0,-365.64,11.1,-0.307,1190,132
ZETAUSDT,7.0,1.25,-301.81,11.3,-0.254,1190,134
ZETAUSDT,7.0,1.5,-293.42,11.0,-0.247,1190,131
ZETAUSDT,7.0,1.75,-196.36,11.8,-0.165,1190,140
ZETAUSDT,7.0,2.0,-273.82,10.8,-0.23,1190,128
ZETAUSDT,8.0,0.5,-519.27,10.6,-0.436,1190,126
ZETAUSDT,8.0,0.75,-472.85,9.6,-0.397,1190,114
ZETAUSDT,8.0,1.0,-314.64,10.3,-0.264,1190,123
ZETAUSDT,8.0,1.25,-266.81,10.3,-0.224,1190,123
ZETAUSDT,8.0,1.5,-242.42,10.3,-0.204,1190,122
ZETAUSDT,8.0,1.75,-299.36,9.5,-0.252,1190,113
ZETAUSDT,8.0,2.0,-214.32,10.1,-0.18,1190,120
ZETAUSDT,9.0,0.5,-613.27,8.7,-0.515,1190,104
ZETAUSDT,9.0,0.75,-458.85,8.7,-0.386,1190,104
ZETAUSDT,9.0,1.0,-310.14,9.3,-0.261,1190,111
ZETAUSDT,9.0,1.25,-233.81,9.6,-0.196,1190,114
ZETAUSDT,9.0,1.5,-360.42,8.2,-0.303,1190,98
ZETAUSDT,9.0,1.75,-243.86,9.0,-0.205,1190,107
ZETAUSDT,9.0,2.0,-316.32,8.2,-0.266,1190,97
ZETAUSDT,10.0,0.5,-608.27,8.0,-0.511,1190,95
ZETAUSDT,10.0,0.75,-409.85,8.3,-0.344,1190,99
ZETAUSDT,10.0,1.0,-232.14,9.1,-0.195,1190,108
ZETAUSDT,10.0,1.25,-206.81,8.9,-0.174,1190,106
ZETAUSDT,10.0,1.5,-336.92,7.6,-0.283,1190,91
ZETAUSDT,10.0,1.75,-308.36,7.6,-0.259,1190,91
ZETAUSDT,10.0,2.0,-251.32,7.9,-0.211,1190,94
SPKUSDT,2.0,0.5,-149.01,33.6,-0.34,438,147
SPKUSDT,2.0,0.75,-92.34,34.0,-0.211,438,149
SPKUSDT,2.0,1.0,-49.01,35.4,-0.112,438,155
SPKUSDT,2.0,1.25,-33.81,35.4,-0.077,438,155
SPKUSDT,2.0,1.5,-29.67,34.9,-0.068,438,153
SPKUSDT,2.0,1.75,13.57,37.7,0.031,438,165
SPKUSDT,2.0,2.0,10.0,37.0,0.023,438,162
SPKUSDT,3.0,0.5,-186.01,23.1,-0.425,438,101
SPKUSDT,3.0,0.75,-115.34,24.2,-0.263,438,106
SPKUSDT,3.0,1.0,-58.01,26.0,-0.132,438,114
SPKUSDT,3.0,1.25,-22.81,27.2,-0.052,438,119
SPKUSDT,3.0,1.5,43.33,30.4,0.099,438,133
SPKUSDT,3.0,1.75,42.57,29.9,0.097,438,131
SPKUSDT,3.0,2.0,12.0,27.9,0.027,438,122
SPKUSDT,4.0,0.5,-160.01,19.6,-0.365,438,86
SPKUSDT,4.0,0.75,-109.34,19.6,-0.25,438,86
SPKUSDT,4.0,1.0,-24.01,22.4,-0.055,438,98
SPKUSDT,4.0,1.25,26.19,24.0,0.06,438,105
SPKUSDT,4.0,1.5,46.33,24.4,0.106,438,107
SPKUSDT,4.0,1.75,19.07,22.8,0.044,438,100
SPKUSDT,4.0,2.0,35.5,23.3,0.081,438,102
SPKUSDT,5.0,0.5,-164.01,16.2,-0.374,438,71
SPKUSDT,5.0,0.75,-107.34,16.4,-0.245,438,72
SPKUSDT,5.0,1.0,7.99,19.9,0.018,438,87
SPKUSDT,5.0,1.25,-0.81,18.9,-0.002,438,83
SPKUSDT,5.0,1.5,93.33,22.1,0.213,438,97
SPKUSDT,5.0,1.75,-17.93,17.6,-0.041,438,77
SPKUSDT,5.0,2.0,-18.0,17.4,-0.041,438,76
SPKUSDT,6.0,0.5,-142.01,14.6,-0.324,438,64
SPKUSDT,6.0,0.75,-91.34,14.6,-0.209,438,64
SPKUSDT,6.0,1.0,-24.01,16.0,-0.055,438,70
SPKUSDT,6.0,1.25,33.19,17.4,0.076,438,76
SPKUSDT,6.0,1.5,30.33,16.9,0.069,438,74
SPKUSDT,6.0,1.75,-24.43,14.8,-0.056,438,65
SPKUSDT,6.0,2.0,-12.0,15.1,-0.027,438,66
SPKUSDT,7.0,0.5,-118.01,13.5,-0.269,438,59
SPKUSDT,7.0,0.75,-75.34,13.2,-0.172,438,58
SPKUSDT,7.0,1.0,-18.01,14.2,-0.041,438,62
SPKUSDT,7.0,1.25,-42.31,13.0,-0.097,438,57
SPKUSDT,7.0,1.5,8.83,14.2,0.02,438,62
SPKUSDT,7.0,1.75,-31.43,12.8,-0.072,438,56
SPKUSDT,7.0,2.0,38.0,14.6,0.087,438,64
SPKUSDT,8.0,0.5,-104.01,12.3,-0.237,438,54
SPKUSDT,8.0,0.75,-152.34,9.8,-0.348,438,43
SPKUSDT,8.0,1.0,8.49,13.2,0.019,438,58
SPKUSDT,8.0,1.25,-92.81,10.3,-0.212,438,45
SPKUSDT,8.0,1.5,-19.17,11.9,-0.044,438,52
SPKUSDT,8.0,1.75,15.57,12.6,0.036,438,55
SPKUSDT,8.0,2.0,58.0,13.5,0.132,438,59
SPKUSDT,9.0,0.5,-100.01,11.2,-0.228,438,49
SPKUSDT,9.0,0.75,-189.34,8.0,-0.432,438,35
SPKUSDT,9.0,1.0,-73.51,10.0,-0.168,438,44
SPKUSDT,9.0,1.25,-127.81,8.4,-0.292,438,37
SPKUSDT,9.0,1.5,12.83,11.4,0.029,438,50
SPKUSDT,9.0,1.75,51.57,12.1,0.118,438,53
SPKUSDT,9.0,2.0,58.5,12.1,0.134,438,53
SPKUSDT,10.0,0.5,-73.01,10.7,-0.167,438,47
SPKUSDT,10.0,0.75,-209.34,6.8,-0.478,438,30
SPKUSDT,10.0,1.0,-150.01,7.5,-0.342,438,33
SPKUSDT,10.0,1.25,-112.81,8.0,-0.258,438,35
SPKUSDT,10.0,1.5,62.83,11.4,0.143,438,50
SPKUSDT,10.0,1.75,40.07,10.7,0.091,438,47
SPKUSDT,10.0,2.0,47.0,10.7,0.107,438,47
1000NEIROCTOUSDT,2.0,0.5,-414.88,29.6,-0.371,1118,331
1000NEIROCTOUSDT,2.0,0.75,-327.25,29.3,-0.293,1118,328
1000NEIROCTOUSDT,2.0,1.0,-173.94,32.5,-0.156,1118,363
1000NEIROCTOUSDT,2.0,1.25,-114.95,33.4,-0.103,1118,373
1000NEIROCTOUSDT,2.0,1.5,-89.63,33.5,-0.08,1118,375
1000NEIROCTOUSDT,2.0,1.75,-132.82,31.8,-0.119,1118,356
1000NEIROCTOUSDT,2.0,2.0,-101.47,32.5,-0.091,1118,363
1000NEIROCTOUSDT,3.0,0.5,-423.88,22.0,-0.379,1118,246
1000NEIROCTOUSDT,3.0,0.75,-255.25,23.6,-0.228,1118,264
1000NEIROCTOUSDT,3.0,1.0,-90.94,26.2,-0.081,1118,293
1000NEIROCTOUSDT,3.0,1.25,-141.95,24.4,-0.127,1118,273
1000NEIROCTOUSDT,3.0,1.5,-58.63,25.8,-0.052,1118,289
1000NEIROCTOUSDT,3.0,1.75,-132.82,23.9,-0.119,1118,267
1000NEIROCTOUSDT,3.0,2.0,-175.97,22.6,-0.157,1118,253
1000NEIROCTOUSDT,4.0,0.5,-337.88,19.1,-0.302,1118,214
1000NEIROCTOUSDT,4.0,0.75,-146.25,20.8,-0.131,1118,233
1000NEIROCTOUSDT,4.0,1.0,-92.94,20.9,-0.083,1118,234
1000NEIROCTOUSDT,4.0,1.25,-108.95,20.1,-0.097,1118,225
1000NEIROCTOUSDT,4.0,1.5,-172.13,18.6,-0.154,1118,208
1000NEIROCTOUSDT,4.0,1.75,-187.82,18.1,-0.168,1118,202
1000NEIROCTOUSDT,4.0,2.0,-125.97,19.0,-0.113,1118,212
1000NEIROCTOUSDT,5.0,0.5,-243.88,17.4,-0.218,1118,194
1000NEIROCTOUSDT,5.0,0.75,-147.25,17.4,-0.132,1118,194
1000NEIROCTOUSDT,5.0,1.0,-38.94,18.2,-0.035,1118,204
1000NEIROCTOUSDT,5.0,1.25,-211.45,15.2,-0.189,1118,170
1000NEIROCTOUSDT,5.0,1.5,-155.13,15.7,-0.139,1118,176
1000NEIROCTOUSDT,5.0,1.75,-122.32,16.0,-0.109,1118,179
1000NEIROCTOUSDT,5.0,2.0,-85.97,16.4,-0.077,1118,183
1000NEIROCTOUSDT,6.0,0.5,-189.88,15.6,-0.17,1118,174
1000NEIROCTOUSDT,6.0,0.75,-107.25,15.4,-0.096,1118,172
1000NEIROCTOUSDT,6.0,1.0,-140.44,14.3,-0.126,1118,160
1000NEIROCTOUSDT,6.0,1.25,-236.45,12.7,-0.211,1118,142
1000NEIROCTOUSDT,6.0,1.5,-55.13,14.8,-0.049,1118,165
1000NEIROCTOUSDT,6.0,1.75,-136.32,13.5,-0.122,1118,151
1000NEIROCTOUSDT,6.0,2.0,-199.47,12.5,-0.178,1118,140
1000NEIROCTOUSDT,7.0,0.5,-223.88,13.2,-0.2,1118,148
1000NEIROCTOUSDT,7.0,0.75,-191.25,12.5,-0.171,1118,140
1000NEIROCTOUSDT,7.0,1.0,-99.94,13.0,-0.089,1118,145
1000NEIROCTOUSDT,7.0,1.25,-149.45,12.1,-0.134,1118,135
1000NEIROCTOUSDT,7.0,1.5,-79.63,12.6,-0.071,1118,141
1000NEIROCTOUSDT,7.0,1.75,-261.32,10.4,-0.234,1118,116
1000NEIROCTOUSDT,7.0,2.0,-231.97,10.6,-0.207,1118,118
1000NEIROCTOUSDT,8.0,0.5,-228.88,11.7,-0.205,1118,131
1000NEIROCTOUSDT,8.0,0.75,-229.75,10.7,-0.206,1118,120
1000NEIROCTOUSDT,8.0,1.0,-88.94,11.6,-0.08,1118,130
1000NEIROCTOUSDT,8.0,1.25,-158.45,10.6,-0.142,1118,119
1000NEIROCTOUSDT,8.0,1.5,-215.63,9.8,-0.193,1118,110
1000NEIROCTOUSDT,8.0,1.75,-296.32,8.9,-0.265,1118,99
1000NEIROCTOUSDT,8.0,2.0,-315.47,8.5,-0.282,1118,95
1000NEIROCTOUSDT,9.0,0.5,-147.88,11.3,-0.132,1118,126
1000NEIROCTOUSDT,9.0,0.75,-229.25,9.7,-0.205,1118,108
1000NEIROCTOUSDT,9.0,1.0,-68.44,10.6,-0.061,1118,119
1000NEIROCTOUSDT,9.0,1.25,-295.95,8.3,-0.265,1118,93
1000NEIROCTOUSDT,9.0,1.5,-223.63,8.8,-0.2,1118,98
1000NEIROCTOUSDT,9.0,1.75,-335.32,7.6,-0.3,1118,85
1000NEIROCTOUSDT,9.0,2.0,-450.47,6.4,-0.403,1118,71
1000NEIROCTOUSDT,10.0,0.5,-164.88,10.1,-0.147,1118,113
1000NEIROCTOUSDT,10.0,0.75,-242.25,8.7,-0.217,1118,97
1000NEIROCTOUSDT,10.0,1.0,-70.44,9.7,-0.063,1118,108
1000NEIROCTOUSDT,10.0,1.25,-288.95,7.6,-0.258,1118,85
1000NEIROCTOUSDT,10.0,1.5,-254.63,7.7,-0.228,1118,86
1000NEIROCTOUSDT,10.0,1.75,-493.82,5.5,-0.442,1118,62
1000NEIROCTOUSDT,10.0,2.0,-515.97,5.2,-0.462,1118,58
MEWUSDT,2.0,0.5,-422.47,32.3,-0.378,1117,361
MEWUSDT,2.0,0.75,-331.98,31.2,-0.297,1117,348
MEWUSDT,2.0,1.0,-183.24,33.7,-0.164,1117,376
MEWUSDT,2.0,1.25,-138.39,33.8,-0.124,1117,378
MEWUSDT,2.0,1.5,-226.49,30.4,-0.203,1117,340
MEWUSDT,2.0,1.75,-192.99,30.9,-0.173,1117,345
MEWUSDT,2.0,2.0,-224.12,29.5,-0.201,1117,330
MEWUSDT,3.0,0.5,-385.47,25.1,-0.345,1117,280
MEWUSDT,3.0,0.75,-287.98,24.4,-0.258,1117,272
MEWUSDT,3.0,1.0,-351.24,21.5,-0.314,1117,240
MEWUSDT,3.0,1.25,-244.39,23.0,-0.219,1117,257
MEWUSDT,3.0,1.5,-170.49,24.1,-0.153,1117,269
MEWUSDT,3.0,1.75,-219.99,22.6,-0.197,1117,252
MEWUSDT,3.0,2.0,-218.12,22.3,-0.195,1117,249
MEWUSDT,4.0,0.5,-335.47,20.9,-0.3,1117,234
MEWUSDT,4.0,0.75,-390.98,17.6,-0.35,1117,197
MEWUSDT,4.0,1.0,-306.24,18.0,-0.274,1117,201
MEWUSDT,4.0,1.25,-217.39,18.9,-0.195,1117,211
MEWUSDT,4.0,1.5,-231.49,18.2,-0.207,1117,203
MEWUSDT,4.0,1.75,-207.99,18.3,-0.186,1117,204
MEWUSDT,4.0,2.0,-259.12,17.1,-0.232,1117,191
MEWUSDT,5.0,0.5,-323.47,17.6,-0.29,1117,197
MEWUSDT,5.0,0.75,-355.98,15.2,-0.319,1117,170
MEWUSDT,5.0,1.0,-297.24,15.1,-0.266,1117,169
MEWUSDT,5.0,1.25,-246.39,15.3,-0.221,1117,171
MEWUSDT,5.0,1.5,-220.49,15.3,-0.197,1117,171
MEWUSDT,5.0,1.75,-207.99,15.2,-0.186,1117,170
MEWUSDT,5.0,2.0,-236.12,14.6,-0.211,1117,163
MEWUSDT,6.0,0.5,-427.47,13.8,-0.383,1117,154
MEWUSDT,6.0,0.75,-269.98,14.1,-0.242,1117,158
MEWUSDT,6.0,1.0,-345.24,12.4,-0.309,1117,138
MEWUSDT,6.0,1.25,-215.39,13.5,-0.193,1117,151
MEWUSDT,6.0,1.5,-168.49,13.8,-0.151,1117,154
MEWUSDT,6.0,1.75,-226.49,12.8,-0.203,1117,143
MEWUSDT,6.0,2.0,-260.12,12.2,-0.233,1117,136
MEWUSDT,7.0,0.5,-409.47,12.3,-0.367,1117,137
MEWUSDT,7.0,0.75,-303.98,12.0,-0.272,1117,134
MEWUSDT,7.0,1.0,-359.24,10.7,-0.322,1117,119
MEWUSDT,7.0,1.25,-184.39,12.2,-0.165,1117,136
MEWUSDT,7.0,1.5,-181.99,11.9,-0.163,1117,133
MEWUSDT,7.0,1.75,-263.49,10.7,-0.236,1117,120
MEWUSDT,7.0,2.0,-370.12,9.3,-0.331,1117,104
MEWUSDT,8.0,0.5,-380.47,11.2,-0.341,1117,125
MEWUSDT,8.0,0.75,-304.98,10.7,-0.273,1117,119
MEWUSDT,8.0,1.0,-366.24,9.4,-0.328,1117,105
MEWUSDT,8.0,1.25,-129.39,11.4,-0.116,1117,127
MEWUSDT,8.0,1.5,-183.99,10.6,-0.165,1117,118
MEWUSDT,8.0,1.75,-370.49,8.4,-0.332,1117,94
MEWUSDT,8.0,2.0,-309.62,8.9,-0.277,1117,99
MEWUSDT,9.0,0.5,-295.47,10.8,-0.265,1117,121
MEWUSDT,9.0,0.75,-265.98,9.9,-0.238,1117,111
MEWUSDT,9.0,1.0,-261.24,9.4,-0.234,1117,105
MEWUSDT,9.0,1.25,-191.89,9.7,-0.172,1117,108
MEWUSDT,9.0,1.5,-251.49,8.9,-0.225,1117,99
MEWUSDT,9.0,1.75,-324.99,8.0,-0.291,1117,89
MEWUSDT,9.0,2.0,-345.12,7.6,-0.309,1117,85
MEWUSDT,10.0,0.5,-328.47,9.6,-0.294,1117,107
MEWUSDT,10.0,0.75,-253.98,9.1,-0.227,1117,102
MEWUSDT,10.0,1.0,-244.24,8.7,-0.219,1117,97
MEWUSDT,10.0,1.25,-190.89,8.8,-0.171,1117,98
MEWUSDT,10.0,1.5,-312.49,7.5,-0.28,1117,84
MEWUSDT,10.0,1.75,-277.99,7.6,-0.249,1117,85
MEWUSDT,10.0,2.0,-398.62,6.4,-0.357,1117,72
PHAUSDT,2.0,0.5,-711.61,28.8,-0.499,1425,410
PHAUSDT,2.0,0.75,-434.4,31.2,-0.305,1425,445
PHAUSDT,2.0,1.0,-336.3,31.5,-0.236,1425,449
PHAUSDT,2.0,1.25,-221.64,33.0,-0.156,1425,470
PHAUSDT,2.0,1.5,-160.2,33.6,-0.112,1425,479
PHAUSDT,2.0,1.75,-54.6,35.5,-0.038,1425,506
PHAUSDT,2.0,2.0,-30.15,35.6,-0.021,1425,508
PHAUSDT,3.0,0.5,-613.61,23.3,-0.431,1425,332
PHAUSDT,3.0,0.75,-401.4,24.0,-0.282,1425,342
PHAUSDT,3.0,1.0,-371.3,23.0,-0.261,1425,328
PHAUSDT,3.0,1.25,-211.64,24.9,-0.149,1425,355
PHAUSDT,3.0,1.5,-157.2,25.3,-0.11,1425,360
PHAUSDT,3.0,1.75,-56.6,26.6,-0.04,1425,379
PHAUSDT,3.0,2.0,-86.15,25.8,-0.06,1425,367
PHAUSDT,4.0,0.5,-626.61,18.5,-0.44,1425,263
PHAUSDT,4.0,0.75,-424.4,18.9,-0.298,1425,269
PHAUSDT,4.0,1.0,-323.3,19.1,-0.227,1425,272
PHAUSDT,4.0,1.25,-136.64,21.0,-0.096,1425,299
PHAUSDT,4.0,1.5,-137.2,20.5,-0.096,1425,292
PHAUSDT,4.0,1.75,-12.6,21.9,-0.009,1425,312
PHAUSDT,4.0,2.0,-1.15,21.8,-0.001,1425,310
PHAUSDT,5.0,0.5,-603.61,15.6,-0.424,1425,223
PHAUSDT,5.0,0.75,-383.4,16.2,-0.269,1425,231
PHAUSDT,5.0,1.0,-267.3,16.6,-0.188,1425,236
PHAUSDT,5.0,1.25,-143.64,17.4,-0.101,1425,248
PHAUSDT,5.0,1.5,-54.7,18.0,-0.038,1425,257
PHAUSDT,5.0,1.75,66.4,19.2,0.047,1425,273
PHAUSDT,5.0,2.0,49.85,18.7,0.035,1425,266
PHAUSDT,6.0,0.5,-688.61,12.6,-0.483,1425,179
PHAUSDT,6.0,0.75,-327.4,14.5,-0.23,1425,206
PHAUSDT,6.0,1.0,-304.3,13.8,-0.214,1425,197
PHAUSDT,6.0,1.25,-70.14,15.6,-0.049,1425,223
PHAUSDT,6.0,1.5,34.3,16.4,0.024,1425,233
PHAUSDT,6.0,1.75,98.4,16.7,0.069,1425,238
PHAUSDT,6.0,2.0,153.85,17.0,0.108,1425,242
PHAUSDT,7.0,0.5,-677.61,11.1,-0.476,1425,158
PHAUSDT,7.0,0.75,-273.4,13.1,-0.192,1425,187
PHAUSDT,7.0,1.0,-203.3,13.0,-0.143,1425,185
PHAUSDT,7.0,1.25,-15.14,14.2,-0.011,1425,202
PHAUSDT,7.0,1.5,23.3,14.2,0.016,1425,202
PHAUSDT,7.0,1.75,206.4,15.5,0.145,1425,221
PHAUSDT,7.0,2.0,294.85,16.1,0.207,1425,229
PHAUSDT,8.0,0.5,-618.61,10.3,-0.434,1425,147
PHAUSDT,8.0,0.75,-446.4,10.3,-0.313,1425,147
PHAUSDT,8.0,1.0,-197.8,11.6,-0.139,1425,165
PHAUSDT,8.0,1.25,1.86,12.7,0.001,1425,181
PHAUSDT,8.0,1.5,131.3,13.4,0.092,1425,191
PHAUSDT,8.0,1.75,330.9,14.7,0.232,1425,210
PHAUSDT,8.0,2.0,232.35,13.8,0.163,1425,196
PHAUSDT,9.0,0.5,-641.61,9.1,-0.45,1425,130
PHAUSDT,9.0,0.75,-409.4,9.5,-0.287,1425,136
PHAUSDT,9.0,1.0,-132.8,10.9,-0.093,1425,155
PHAUSDT,9.0,1.25,93.36,12.1,0.066,1425,172
PHAUSDT,9.0,1.5,194.3,12.5,0.136,1425,178
PHAUSDT,9.0,1.75,325.9,13.2,0.229,1425,188
PHAUSDT,9.0,2.0,42.35,10.9,0.03,1425,156
PHAUSDT,10.0,0.5,-533.61,9.0,-0.374,1425,128
PHAUSDT,10.0,0.75,-394.4,8.8,-0.277,1425,125
PHAUSDT,10.0,1.0,-43.8,10.5,-0.031,1425,149
PHAUSDT,10.0,1.25,212.86,11.7,0.149,1425,167
PHAUSDT,10.0,1.5,297.8,12.0,0.209,1425,171
PHAUSDT,10.0,1.75,43.9,10.1,0.031,1425,144
PHAUSDT,10.0,2.0,69.35,10.1,0.049,1425,144
SOLAYERUSDT,2.0,0.5,-409.61,30.1,-0.509,804,242
SOLAYERUSDT,2.0,0.75,-326.07,29.0,-0.406,804,233
SOLAYERUSDT,2.0,1.0,-306.8,27.5,-0.382,804,221
SOLAYERUSDT,2.0,1.25,-288.64,26.9,-0.359,804,216
SOLAYERUSDT,2.0,1.5,-263.54,27.0,-0.328,804,217
SOLAYERUSDT,2.0,1.75,-244.75,27.1,-0.304,804,218
SOLAYERUSDT,2.0,2.0,-193.9,28.7,-0.241,804,231
SOLAYERUSDT,3.0,0.5,-431.61,21.9,-0.537,804,176
SOLAYERUSDT,3.0,0.75,-385.07,19.9,-0.479,804,160
SOLAYERUSDT,3.0,1.0,-357.8,19.0,-0.445,804,153
SOLAYERUSDT,3.0,1.25,-288.64,20.1,-0.359,804,162
SOLAYERUSDT,3.0,1.5,-226.54,21.4,-0.282,804,172
SOLAYERUSDT,3.0,1.75,-234.75,20.6,-0.292,804,166
SOLAYERUSDT,3.0,2.0,-222.9,20.6,-0.277,804,166
SOLAYERUSDT,4.0,0.5,-425.61,17.7,-0.529,804,142
SOLAYERUSDT,4.0,0.75,-395.07,15.7,-0.491,804,126
SOLAYERUSDT,4.0,1.0,-364.8,15.0,-0.454,804,121
SOLAYERUSDT,4.0,1.25,-291.64,16.0,-0.363,804,129
SOLAYERUSDT,4.0,1.5,-274.54,15.9,-0.341,804,128
SOLAYERUSDT,4.0,1.75,-288.75,15.2,-0.359,804,122
SOLAYERUSDT,4.0,2.0,-326.9,13.9,-0.407,804,112
SOLAYERUSDT,5.0,0.5,-541.61,12.3,-0.674,804,99
SOLAYERUSDT,5.0,0.75,-431.07,12.3,-0.536,804,99
SOLAYERUSDT,5.0,1.0,-381.8,12.2,-0.475,804,98
SOLAYERUSDT,5.0,1.25,-342.64,12.3,-0.426,804,99
SOLAYERUSDT,5.0,1.5,-320.54,12.3,-0.399,804,99
SOLAYERUSDT,5.0,1.75,-352.75,11.3,-0.439,804,91
SOLAYERUSDT,5.0,2.0,-314.9,11.8,-0.392,804,95
SOLAYERUSDT,6.0,0.5,-561.61,10.2,-0.699,804,82
SOLAYERUSDT,6.0,0.75,-423.07,10.7,-0.526,804,86
SOLAYERUSDT,6.0,1.0,-360.8,10.8,-0.449,804,87
SOLAYERUSDT,6.0,1.25,-355.64,10.3,-0.442,804,83
SOLAYERUSDT,6.0,1.5,-326.54,10.4,-0.406,804,84
SOLAYERUSDT,6.0,1.75,-330.75,10.1,-0.411,804,81
SOLAYERUSDT,6.0,2.0,-308.9,10.2,-0.384,804,82
SOLAYERUSDT,7.0,0.5,-639.61,7.7,-0.796,804,62
SOLAYERUSDT,7.0,0.75,-393.07,9.8,-0.489,804,79
SOLAYERUSDT,7.0,1.0,-393.8,9.0,-0.49,804,72
SOLAYERUSDT,7.0,1.25,-392.64,8.5,-0.488,804,68
SOLAYERUSDT,7.0,1.5,-306.04,9.5,-0.381,804,76
SOLAYERUSDT,7.0,1.75,-335.75,8.7,-0.418,804,70
SOLAYERUSDT,7.0,2.0,-250.9,9.8,-0.312,804,79
SOLAYERUSDT,8.0,0.5,-667.61,6.5,-0.83,804,52
SOLAYERUSDT,8.0,0.75,-422.07,8.3,-0.525,804,67
SOLAYERUSDT,8.0,1.0,-411.8,7.7,-0.512,804,62
SOLAYERUSDT,8.0,1.25,-360.64,8.0,-0.449,804,64
SOLAYERUSDT,8.0,1.5,-327.04,8.1,-0.407,804,65
SOLAYERUSDT,8.0,1.75,-283.75,8.5,-0.353,804,68
SOLAYERUSDT,8.0,2.0,-233.4,9.0,-0.29,804,72
